name,fullName,parkCode,parkID,designation,description,latitude,longitude,city,stateCode,postalCode,topics
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Military
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Indigenous and Native Warrior
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Monuments and Memorials
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Native American Heritage
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Transportation
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Tragic Events
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Massacres
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Wars and Conflicts
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Indian and Frontier Wars
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Westward Expansion
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Homesteading
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Ancient Seas
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Animals
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Birds
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Bison
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Cats (wild)
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Horses (wild)
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Tortoises and Turtles
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Climate Change
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Fire
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Fossils and Paleontology
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Geology
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Grasslands
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Prairies
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Night Sky
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Astronomy
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Rock Landscapes and Features
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Scenic Views
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Trails
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Unique Species
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Endangered
Badlands,Badlands National Park,badl,B170CCF7-7AB9-48FF-950E-31815FD4DBB2,National Park,"The rugged beauty of the Badlands draws visitors from around the world. These striking geologic deposits contain one of the world’s richest fossil beds. Ancient horses and rhinos once roamed here. The park’s 244,000 acres protect an expanse of mixed-grass prairie where bison, bighorn sheep, prairie dogs, and black-footed ferrets live today.",43.68584846,-102.482942,Interior,SD,57750,Wilderness
Baltimore-Washington,Baltimore-Washington Parkway,bawa,A21F01BC-9E47-4DBE-8655-A1651FC2C1B1,Parkway,"This 29-mile highway connects Baltimore, MD and Washington, D.C. The parkway has carried visitors to and from the capital city since 1954.",39.02604289,-76.85410921,Greenbelt,MD,20770,Transportation
Baltimore-Washington,Baltimore-Washington Parkway,bawa,A21F01BC-9E47-4DBE-8655-A1651FC2C1B1,Parkway,"This 29-mile highway connects Baltimore, MD and Washington, D.C. The parkway has carried visitors to and from the capital city since 1954.",39.02604289,-76.85410921,Greenbelt,MD,20770,"Roads, Routes and Highways"
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Architecture and Building
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Archeology
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Ruins
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Cliff Dwellings
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Laborer and Worker
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Native American Heritage
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Animals
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Birds
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Cats (wild)
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Elk
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Canyons and Canyonlands
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,"Foothills, Plains and Valleys"
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Plateaus and Mesas
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Forests and Woodlands
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Coniferous Forests
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Geology
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Night Sky
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Astronomy
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,River and Riparian
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Scenic Views
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Volcanoes
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Watersheds
Bandelier,Bandelier National Monument,band,E28CA30C-2D81-4394-81E9-67677C412115,National Monument,"Bandelier National Monument protects over 33,000 acres of ruggedly beautiful canyon and mesa country. Petroglyphs, dwellings carved into the soft rock cliffs, and standing masonry walls pay tribute to the early days of a culture that still survives in the surrounding communities.",35.77898596,-106.3317124,Los Alamos,NM,87544,Wilderness
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,African American Heritage
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Hispanic American Heritage
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Incarceration
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Jails and Prisons
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Immigration
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Laborer and Worker
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Migrant Workers
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Labor Movement
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,LGB American Heritage
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Medicine
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Hospital
Belmont-Paul Women's Equality,Belmont-Paul Women's Equality National Monument,bepa,E7E4E103-5FA9-45AC-8843-05DE554CDBB7,National Monument,"Home to the National Woman's Party for more than 90 years, this was the epicenter of the struggle for women's rights. From this house in the shadow of the U.S. Capitol and Supreme Court, Alice Paul and the NWP developed innovative strategies and tactics to advocate for the Equal Rights Amendment and equality for women. President Barack Obama designated the national monument on April 12, 2016.",38.89231541,-77.00381882,Washington,DC,20002,Military
